Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2022-11-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30038,,Consent not provided,Web,2022-11-12,Closed with explanation,Yes,N/A,6192132
2022-11-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19023,,Consent not provided,Web,2022-11-12,Closed with non-monetary relief,Yes,N/A,6191701
2022-11-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,44105,,Consent not provided,Web,2022-11-12,Closed with non-monetary relief,Yes,N/A,6191715
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,NY,11367,,,Web,2023-01-31,In progress,Yes,N/A,6510027
2023-01-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,FL,33182,,,Web,2023-01-24,In progress,Yes,N/A,6480187
2023-01-24,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,,"Sessoms & Rogers, P.A.",NC,27614,,,Web,2023-01-24,Closed with explanation,Yes,N/A,6481487
2023-01-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"Hello I called Experian demanding inquiries that are inaccurate on my credit report. An agent told me that I could not remove them. 
XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MI,49444,,Consent provided,Web,2023-01-27,Closed with explanation,Yes,N/A,6497092
2023-01-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I did not consent to, or authorize nor benefit from any of the following accounts and information. Block and remove it. Please also send me a copy of my updated report with the updated result of your investigation. 
XXXXXXXX XXXX XXXXXXXX Balance {$78.00} XXXX XXXX XXXX  XX/XX/2022 XXXX XXXX XXXX XXXX XXXX XX/XX/2022 Factual Data XX/XX/2022",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,90301,,Consent provided,Web,2023-01-27,Closed with non-monetary relief,Yes,N/A,6497657
2023-01-25,"Payday loan, title loan, or personal loan",Installment loan,Getting the loan,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,TRUIST FINANCIAL CORPORATION,FL,33062,,Consent not provided,Web,2023-01-25,Closed with explanation,Yes,N/A,6484217
2023-02-02,Mortgage,Conventional home mortgage,Trouble during payment process,"",,,JPMORGAN CHASE & CO.,TX,78261,,,Web,2023-02-02,Closed with explanation,Yes,N/A,6533271
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,WA,98144,,,Web,2023-01-31,In progress,Yes,N/A,6509916
2023-01-31,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,IA,52804,,Consent not provided,Web,2023-01-31,Closed with explanation,Yes,N/A,6509917
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,GA,30342,,,Web,2023-01-31,In progress,Yes,N/A,6510810
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,TX,77016,,,Web,2023-01-31,In progress,Yes,N/A,6510047
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,CA,93036,,,Web,2023-01-31,In progress,Yes,N/A,6511310
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,19132,,Consent not provided,Web,2023-01-31,Closed with non-monetary relief,Yes,N/A,6511150
2023-02-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Fidelity National Information Services, Inc. (FNIS)",MD,20705,,Consent not provided,Web,2023-02-02,Closed with explanation,Yes,N/A,6516075
2023-02-01,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,"DEAR SYNCB/AMAZON XXXX XXXX ; I have disputed this item with the credit reporting agency and they reported you confirmed the account as valid. I honestly do not believe to ever have any relationship with this collection agency or original creditor. Also there are several inaccuracies with this account the way it's reporting and that's a total violation of FCRA and FDCPA laws and regulations. In a good faith effort to resolve the matter amicably, I must demand proof of this debt, specifically the alleged contract or other instrument bearing my signature, as well as proof of your authority in this matter. Absent such proof, you must correct any erroneous reports of this past debt as mine. I am writing to request that you please provide the following information : 1. Please evidence your authorization under 15 USC 1692 ( e ) and 15 USC 1692 ( f ) in this alleged matter. 2. What is your authorization of law for your collection of information? 3. What is your authorization of law for your collection of this alleged debt? 4. Please evidence your authorization to do business or operate in this state. 5. Please evidence proof of the alleged debt, including the alleged contract or other instrument bearing my signature. 6. Please provide a complete account history, including any charges added for collection activity.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,MA,02301,,Consent provided,Web,2023-02-01,Closed with explanation,Yes,N/A,6509414
2023-01-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"Bread Financial Holdings, Inc.",CA,92675,,N/A,Phone,2023-01-28,In progress,Yes,N/A,6488054
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,AL,35111,,,Web,2023-01-31,In progress,Yes,N/A,6511279
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Experian Information Solutions Inc.,TX,75154,,,Web,2023-01-31,In progress,Yes,N/A,6511173
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,NC,28602,,,Web,2023-01-31,In progress,Yes,N/A,6511108
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,AL,35217,,,Web,2023-01-31,In progress,Yes,N/A,6511229
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OH,43015,,Consent not provided,Web,2023-01-31,Closed with non-monetary relief,Yes,N/A,6511356
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,PA,19132,,,Web,2023-01-31,In progress,Yes,N/A,6511325
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,NE,68701,,,Web,2023-01-31,In progress,Yes,N/A,6511305
2023-01-29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,Experian Information Solutions Inc.,LA,70068,,,Web,2023-01-29,In progress,Yes,N/A,6502933
2023-01-29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,CA,90744,,,Web,2023-01-29,In progress,Yes,N/A,6502791
2023-01-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,31324,Servicemember,Consent not provided,Web,2023-01-28,Closed with non-monetary relief,Yes,N/A,6500207
2023-01-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,60426,,Consent not provided,Web,2023-01-28,Closed with non-monetary relief,Yes,N/A,6493859
2023-01-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,FL,33974,,Other,Web,2023-01-27,In progress,Yes,N/A,6496430
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,FL,32114,,,Web,2023-01-31,In progress,Yes,N/A,6511276
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,MA,02136,,,Web,2023-01-31,In progress,Yes,N/A,6511353
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,JPMORGAN CHASE & CO.,OK,73132,,,Web,2023-01-31,Closed with non-monetary relief,Yes,N/A,6511410
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,AL,36742,,,Web,2023-01-31,In progress,Yes,N/A,6511455
2023-02-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,23224,,,Web,2023-02-05,In progress,Yes,N/A,6524220
2023-01-20,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,I was charged over XXXX dollars in fees that I was told I would not have and I called them every day and complained and they did nothing about it,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,WI,53212,,Consent provided,Web,2023-01-20,Closed with explanation,Yes,N/A,6461605
2022-12-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30319,,Consent not provided,Web,2022-12-09,Closed with explanation,Yes,N/A,6303305
2022-11-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"Hi I am submitting this XXXX XXXX without any influence and this is not a third party. In accordance with the Fair Credit Reporting act. The list of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. 

FOR XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  15 USC 1681 Section 602 A- States I have the right to privacy.

15 USC 1681 Section 604 A-It also states a consumer reporting agency can not furnish an account without my written instructions.

15 USCC. ( a ) ( 5 ) Section states : No consumer reporting agency may take any consumer report containing any of the following items of information. Any other adverse item of information, other than records or convictions of crimes which antedates the report by more than seven years.

15 USC 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows has reasonable cause to believe that the information is inaccurate.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,36116,,Consent provided,Web,2022-11-11,Closed with non-monetary relief,Yes,N/A,6197034
2023-01-30,Mortgage,Reverse mortgage,Closing on a mortgage,"",,,"WESTERN UNION COMPANY, THE",NC,28709,Servicemember,,Web,2023-01-30,Closed with explanation,Yes,N/A,6505166
2023-01-16,Credit card or prepaid card,Government benefit card,Advertising,Changes in terms from what was offered or advertised,,,Comerica,NY,11249,Servicemember,,Web,2023-01-16,Closed with explanation,Yes,N/A,6445249
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,,,Experian Information Solutions Inc.,MD,21217,,N/A,Phone,2023-01-31,In progress,Yes,N/A,6511088
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,AZ,85323,,,Web,2023-01-31,In progress,Yes,N/A,6511468
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,AL,36116,,,Web,2023-01-31,In progress,Yes,N/A,6511303
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NY,12084,,,Web,2023-01-31,In progress,Yes,N/A,6511461
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,MA,01803,,,Web,2023-01-31,In progress,Yes,N/A,6510794
2023-01-20,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,I've had an account with wells Fargo for 7 years and I recently had to close my account due to me going through identity theft and I had multiple transactions that were not done by me. Wells Fargo then decided to close my account completely and I really needed it. They didn't even try to help me at all they were debating with me over my money that was taken out of my account. I need help asap.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NV,89102,,Consent provided,Web,2023-01-20,Closed with explanation,Yes,N/A,6456970
2023-01-20,Checking or savings account,Checking account,Opening an account,Unable to open an account,I had a account with well Fargo I lost my wallet with all my important information in it anyway I guess someone tried to use it so they froze my account and then close it when I went to address the matter far as trying to get my money and reopened my account they was giving me the run around,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NJ,07112,,Consent provided,Web,2023-01-20,Closed with explanation,Yes,N/A,6456888
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,NC,28112,,,Web,2023-01-31,In progress,Yes,N/A,6510752
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,GA,30328,,,Web,2023-01-31,In progress,Yes,N/A,6510754
2023-01-30,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90201,,Other,Web,2023-01-30,In progress,Yes,N/A,6504753
2023-01-30,Vehicle loan or lease,Loan,Struggling to pay your loan,Denied request to lower payments,,,ALLY FINANCIAL INC.,TX,75459,Servicemember,,Web,2023-01-30,In progress,Yes,N/A,6504967
2023-01-30,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CO,80226,,,Web,2023-01-30,In progress,Yes,N/A,6505294
2023-01-30,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,34639,,,Web,2023-01-30,In progress,Yes,N/A,6505191
2023-01-30,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90815,,,Web,2023-01-30,In progress,Yes,N/A,6506856
2023-01-30,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75013,,,Web,2023-01-30,In progress,Yes,N/A,6506944
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,AL,35111,,,Web,2023-01-31,In progress,Yes,N/A,6511214
2023-01-21,Debt collection,I do not know,False statements or representation,Indicated you were committing crime by not paying debt,,,"Capital Accounts, LLC",LA,71055,,,Web,2023-01-21,Closed with explanation,No,N/A,6468599
